XID,Unit Type,Unit Size,Area Type,Price,Possession Date
r26690,4,BHK Flat 1900 sq.ft,Area Not Available,"₹ 2.80 Cr
₹2.43 lakh EMI",Ready to Move
r26690,,Size Not Available,Area Not Available,,
r26690,,Size Not Available,Area Not Available,,
r26690,,Size Not Available,Area Not Available,,
r26690,,Size Not Available,Area Not Available,,
r26690,,Size Not Available,Area Not Available,,
r26690,,Size Not Available,Area Not Available,,
r26690,,Size Not Available,Area Not Available,,
r313927,2,BHK Flat 950 sq.ft,Area Not Available,"₹ 70 Lac
₹60.7K EMI",Ready to Move
r313927,3,BHK Flat 1746 sq.ft,Area Not Available,"₹ 90.8 Lac
₹78.8K EMI",Under Construction
r313927,2,BHK Flat 1125 sq.ft,Area Not Available,Call for Price,Ready to Move
r44420,2,BHK Flat 769 sq.ft,Area Not Available,"₹ 93 Lac
₹80.7K EMI",Ready to Move
r44420,Commercial,Shop 265 sq.ft,Area Not Available,"₹ 99 Lac
₹85.9K EMI",Ready to Move
r44420,3,BHK Flat 1176 sq.ft,Area Not Available,"₹ 1.57 Cr
₹1.36 lakh EMI",Ready to Move
r44420,,Size Not Available,Area Not Available,,
r44420,,Size Not Available,Area Not Available,,
r44420,,Size Not Available,Area Not Available,,
r44420,,Size Not Available,Area Not Available,,
r44420,,Size Not Available,Area Not Available,,
r44420,,Size Not Available,Area Not Available,,
r44420,,Size Not Available,Area Not Available,,
r277577,2,BHK Builder Floor 560 sq.ft,Area Not Available,₹ 22.9 Lac,New Construction
r277577,2,BHK Flat 600 sq.ft,Area Not Available,₹ 30.0 Lac,New Construction
r393040,3 BHK,1234 sq.ft,Super Area,1.05 Cr,Possession by Mar'27
r393040,3 BHK,1529 sq.ft,Super Area,1.10 Cr,Possession by Mar'27
r393040,2 BHK,981 sq.ft,Super Area,85 Lac,Possession by Mar'27
r12764,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.65 Cr
₹2.3 lakh EMI",Ready to Move
r12764,4,BHK Flat 2000 sq.ft,Area Not Available,"₹ 2.75 Cr
₹2.39 lakh EMI",Ready to Move
r12764,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.35 Cr
₹2.04 lakh EMI",Ready to Move
r12764,,Size Not Available,Area Not Available,,
r12764,,Size Not Available,Area Not Available,,
r40352,1,BHK Flat 468 sq.ft,Area Not Available,"₹ 53 Lac
₹46.0K EMI",Ready to Move
r40352,2,BHK Flat 756 sq.ft,Area Not Available,"₹ 95 Lac
₹82.4K EMI",Ready to Move
r41258,3,BHK Flat 1081 sq.ft,Area Not Available,"₹ 7.80 Cr
₹6.77 lakh EMI",Ready to Move
r41258,3,BHK Flat 1081 sq.ft,Area Not Available,"₹ 8 Cr
₹6.94 lakh EMI",Ready to Move
r41258,3,BHK Flat 1081 sq.ft,Area Not Available,"₹ 7.55 Cr
₹6.55 lakh EMI",Ready to Move
r41258,,Size Not Available,Area Not Available,,
r41258,,Size Not Available,Area Not Available,,
r41258,,Size Not Available,Area Not Available,,
r41258,,Size Not Available,Area Not Available,,
r41258,,Size Not Available,Area Not Available,,
r41258,,Size Not Available,Area Not Available,,
r41258,,Size Not Available,Area Not Available,,
r65214,5,BHK Flat 2200 sq.ft,Area Not Available,"₹ 3.69 Cr
₹3.2 lakh EMI",Ready to Move
r26866,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 2.40 Cr
₹2.08 lakh EMI",Ready to Move
r26866,2,BHK Flat 1100 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r26866,3,BHK Flat 1725 sq.ft,Area Not Available,"₹ 2.51 Cr
₹2.18 lakh EMI",Ready to Move
r26866,,Size Not Available,Area Not Available,,
r26866,,Size Not Available,Area Not Available,,
r8874,Residential,Plot undefined sq.ft,Area Not Available,"₹ 69 Lac
₹59.9K EMI",
r8874,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 55 Lac
₹47.7K EMI",
r8874,2,BHK Flat 1000 sq.ft,Area Not Available,"₹ 42 Lac
₹36.4K EMI",Ready to Move
r227327,4,BHK Builder Floor 2250 sq.ft,Area Not Available,"₹ 3.16 Cr
₹2.74 lakh EMI",Ready to Move
r227327,7,BHK Residential House 3700 sq.ft,Area Not Available,"₹ 6.50 Cr
₹5.64 lakh EMI",Ready to Move
r227327,5,BHK Residential House 3650 sq.ft,Area Not Available,"₹ 6.30 Cr
₹5.47 lakh EMI",Ready to Move
r227327,,Size Not Available,Area Not Available,,
r227327,,Size Not Available,Area Not Available,,
r227327,,Size Not Available,Area Not Available,,
r227327,,Size Not Available,Area Not Available,,
r227327,,Size Not Available,Area Not Available,,
r227327,,Size Not Available,Area Not Available,,
r227327,,Size Not Available,Area Not Available,,
r76919,2,BHK Flat 677 sq.ft,Area Not Available,₹ 1.82 Cr,
r76919,2,BHK Flat 599 sq.ft,Area Not Available,₹ 1.54 Cr,
r76919,1,BHK Flat,Area Not Available,₹ 1.31 Cr,
r76919,,Size Not Available,Area Not Available,,
r76919,,Size Not Available,Area Not Available,,
r76919,,Size Not Available,Area Not Available,,
r421125,4,BHK Flat 1754 sq.ft,Area Not Available,Call for Price,Under Construction
r421125,4,BHK Flat 1900 sq.ft,Area Not Available,Call for Price,Under Construction
r421125,3,BHK Flat 1219 sq.ft,Area Not Available,Call for Price,Under Construction
r421125,,Size Not Available,Area Not Available,,
r421125,,Size Not Available,Area Not Available,,
r421125,,Size Not Available,Area Not Available,,
r421125,,Size Not Available,Area Not Available,,
r421125,,Size Not Available,Area Not Available,,
r421125,,Size Not Available,Area Not Available,,
r421125,,Size Not Available,Area Not Available,,
r411955,3,BHK Flat 1032 sq.ft,Area Not Available,"₹ 2.39 Cr
₹2.07 lakh EMI",Under Construction
r411955,2,BHK Flat 462 sq.ft,Area Not Available,"₹ 1.66 Cr
₹1.45 lakh EMI",Under Construction
r404118,1,BHK Flat 402 sq.ft,Area Not Available,Call for Price,Under Construction
r404118,1,BHK Flat 427 sq.ft,Area Not Available,Call for Price,Under Construction
r404118,2,BHK Flat 624 sq.ft,Area Not Available,Call for Price,Under Construction
r404118,,Size Not Available,Area Not Available,,
r404118,,Size Not Available,Area Not Available,,
r19552,2,BHK Flat 780 sq.ft,Area Not Available,"₹ 1.85 Cr
₹1.61 lakh EMI",Ready to Move
r19552,2,BHK Flat 750 sq.ft,Area Not Available,"₹ 1.90 Cr
₹1.65 lakh EMI",Ready to Move
r19552,2,BHK Flat 930 sq.ft,Area Not Available,"₹ 1.82 Cr
₹1.58 lakh EMI",Ready to Move
r19552,,Size Not Available,Area Not Available,,
r19552,,Size Not Available,Area Not Available,,
r104614,3,BHK Flat 1002 sq.ft,Area Not Available,"₹ 1.40 Cr
₹1.22 lakh EMI",Ready to Move
r3042,3,BHK Flat 1100 sq.ft,Area Not Available,"₹ 1.20 Cr
₹1.04 lakh EMI",Ready to Move
r3042,3,BHK Flat 1200 sq.ft,Area Not Available,"₹ 1.22 Cr
₹1.06 lakh EMI",Ready to Move
r3042,2,BHK Flat 1200 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r3042,,Size Not Available,Area Not Available,,
r3042,,Size Not Available,Area Not Available,,
r3042,,Size Not Available,Area Not Available,,
r3042,,Size Not Available,Area Not Available,,
r3042,,Size Not Available,Area Not Available,,
r3042,,Size Not Available,Area Not Available,,
r3042,,Size Not Available,Area Not Available,,
r385349,3,BHK Flat 1122 sq.ft,Area Not Available,"₹ 2.40 Cr
₹2.08 lakh EMI",Under Construction
r385349,3,BHK Flat 1000 sq.ft,Area Not Available,"₹ 1.75 Cr
₹1.52 lakh EMI",Under Construction
r385349,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.35 Cr
₹2.04 lakh EMI",Under Construction
r385349,,Size Not Available,Area Not Available,,
r385349,,Size Not Available,Area Not Available,,
r385349,,Size Not Available,Area Not Available,,
r385349,,Size Not Available,Area Not Available,,
r385349,,Size Not Available,Area Not Available,,
r385349,,Size Not Available,Area Not Available,,
r385349,,Size Not Available,Area Not Available,,
r64276,1,BHK Flat 425 sq.ft,Area Not Available,"₹ 97 Lac
₹84.2K EMI",Ready to Move
r64276,1,BHK Flat 450 sq.ft,Area Not Available,"₹ 1.04 Cr
₹90.3K EMI",Ready to Move
r64276,2,BHK Flat 590 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r64276,,Size Not Available,Area Not Available,,
r64276,,Size Not Available,Area Not Available,,
r64276,,Size Not Available,Area Not Available,,
r344375,3 BHK,872 sq.ft,Carpet Area,1.75 Cr,Possession by Dec'25
r344375,3 BHK,845 sq.ft,Carpet Area,1.69 Cr,Possession by Dec'25
r344375,3 BHK,1011 sq.ft,Carpet Area,2.03 Cr,Possession by Dec'25
r344375,2 BHK,619 sq.ft,Carpet Area,1.24 Cr,Possession by Dec'25
r344375,2 BHK,696 sq.ft,Carpet Area,1.39 Cr,Possession by Dec'25
r344375,2 BHK,727 sq.ft,Carpet Area,1.46 Cr,Possession by Dec'25
r344375,2 BHK,730 sq.ft,Carpet Area,1.46 Cr,Possession by Dec'25
r344375,2 BHK,738 sq.ft,Carpet Area,1.48 Cr,Possession by Dec'25
r344375,2 BHK,748 sq.ft,Carpet Area,1.50 Cr,Possession by Dec'25
r344375,1 BHK,471 sq.ft,Carpet Area,94.7 Lac,Possession by Dec'25
r6542,2,BHK Flat 845 sq.ft,Area Not Available,"₹ 2.65 Cr
₹2.3 lakh EMI",Ready to Move
r6542,3,BHK Flat 1226 sq.ft,Area Not Available,"₹ 5.20 Cr
₹4.51 lakh EMI",Ready to Move
r6542,2,BHK Flat 786 sq.ft,Area Not Available,"₹ 2.55 Cr
₹2.22 lakh EMI",Ready to Move
r343401,3 BHK,957 sq.ft,Carpet Area,2.29 Cr,Possession by Dec'27
r343401,3 BHK,1079 sq.ft,Carpet Area,2.58 Cr,Possession by Dec'27
r343401,3 BHK,957 sq.ft,Carpet Area,2.29 Cr,Possession by Dec'27
r343401,2 BHK,828 sq.ft,Carpet Area,1.98 Cr,Possession by Dec'27
r343401,3 BHK,900 sq.ft,Carpet Area,1.92 Cr,Possession by Dec'27
r343401,3 BHK,901 sq.ft,Carpet Area,2.15 Cr,Possession by Dec'27
r343401,3 BHK,911 sq.ft,Carpet Area,2.17 Cr,Possession by Dec'27
r343401,3 BHK,1133 sq.ft,Carpet Area,2.71 Cr,Possession by Dec'27
r343401,3 BHK,1137 sq.ft,Carpet Area,2.72 Cr,Possession by Dec'27
r343401,3 BHK,1189 sq.ft,Carpet Area,2.84 Cr,Possession by Dec'27
r343401,3 BHK,1353 sq.ft,Carpet Area,3.23 Cr,Possession by Dec'27
r343401,3 BHK,1370 sq.ft,Carpet Area,3.27 Cr,Possession by Dec'27
r343401,3 BHK,1409 sq.ft,Carpet Area,3.37 Cr,Possession by Dec'27
r343401,3 BHK,1561 sq.ft,Carpet Area,3.73 Cr,Possession by Dec'27
r343401,2 BHK,470 sq.ft,Carpet Area,74 Lac,Possession by Dec'27
r343401,2 BHK,538 sq.ft,Carpet Area,1.28 Cr,Possession by Dec'27
r343401,2 BHK,615 sq.ft,Carpet Area,1.47 Cr,Possession by Dec'27
r343401,2 BHK,618 sq.ft,Carpet Area,1.47 Cr,Possession by Dec'27
r343401,2 BHK,636 sq.ft,Carpet Area,1.52 Cr,Possession by Dec'27
r343401,2 BHK,688 sq.ft,Carpet Area,1.64 Cr,Possession by Dec'27
r343401,2 BHK,690 sq.ft,Carpet Area,1.65 Cr,Possession by Dec'27
r343401,2 BHK,538 sq.ft,Carpet Area,1.28 Cr,Possession by Dec'27
r343401,2 BHK,788 sq.ft,Carpet Area,1.88 Cr,Possession by Dec'27
r343401,2 BHK,615 sq.ft,Carpet Area,1.47 Cr,Possession by Dec'27
r343401,2 BHK,957 sq.ft,Carpet Area,2.29 Cr,Possession by Dec'27
r343401,2 BHK,984 sq.ft,Carpet Area,2.35 Cr,Possession by Dec'27
r343401,4 BHK,1753 sq.ft,Carpet Area,4.19 Cr,Possession by Dec'27
r124761,2,BHK Flat 639 sq.ft,Area Not Available,Call for Price,Ready to Move
r124761,2,BHK Flat 650 sq.ft,Area Not Available,"₹ 85 Lac
₹73.8K EMI",Ready to Move
r124761,2,BHK Flat 570 sq.ft,Area Not Available,"₹ 80 Lac
₹69.4K EMI",Ready to Move
r124761,,Size Not Available,Area Not Available,,
r124761,,Size Not Available,Area Not Available,,
r124761,,Size Not Available,Area Not Available,,
r124761,,Size Not Available,Area Not Available,,
r124761,,Size Not Available,Area Not Available,,
r124761,,Size Not Available,Area Not Available,,
r124761,,Size Not Available,Area Not Available,,
r334823,3 BHK,1234 sq.ft,Carpet Area,2.10 Cr,Possession by Jun'25
r334823,3 BHK,1261 sq.ft,Carpet Area,2.15 Cr,Possession by Jun'25
r334823,3 BHK,1605 sq.ft,Carpet Area,2.40 Cr,Possession by Jun'25
r334823,3 BHK,1620 sq.ft,Super Area,1.85 Cr,Possession by Jun'25
r334823,2 BHK,1290 sq.ft,Super Area,1.42 Cr,Possession by Jun'25
r898,3,BHK Flat 1250 sq.ft,Area Not Available,"₹ 3.80 Cr
₹3.3 lakh EMI",Ready to Move
r5198,2,BHK Flat 557 sq.ft,Area Not Available,"₹ 1.25 Cr
₹1.09 lakh EMI",Ready to Move
r5198,1,BHK Flat 511 sq.ft,Area Not Available,"₹ 94 Lac
₹81.6K EMI",Ready to Move
r5198,2,BHK Flat 670 sq.ft,Area Not Available,"₹ 1.20 Cr
₹1.04 lakh EMI",Ready to Move
r5198,,Size Not Available,Area Not Available,,
r5198,,Size Not Available,Area Not Available,,
r5198,,Size Not Available,Area Not Available,,
r5198,,Size Not Available,Area Not Available,,
r5198,,Size Not Available,Area Not Available,,
r5198,,Size Not Available,Area Not Available,,
r5198,,Size Not Available,Area Not Available,,
r112799,2,BHK Flat 750 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Ready to Move
r112799,2,BHK Flat 724 sq.ft,Area Not Available,"₹ 58 Lac
₹50.3K EMI",Ready to Move
r112799,2,BHK Flat 780 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Ready to Move
r112799,,Size Not Available,Area Not Available,,
r418209,5 BHK villa,4284 sq.ft,Super Area,4.75 Cr,Possession by Sep'27
r418209,4 BHK villa,3832 sq.ft,Super Area,4.25 Cr,Possession by Sep'27
r418209,4 BHK villa,4080 sq.ft,Super Area,4.52 Cr,Possession by Sep'27
r418209,7 BHK villa,8471 sq.ft,Super Area,9.40 Cr,Possession by Sep'27
r418209,6 BHK villa,7599 sq.ft,Super Area,8.43 Cr,Possession by Sep'27
r418209,6 BHK villa,7664 sq.ft,Super Area,8.50 Cr,Possession by Sep'27
r262306,3,BHK Flat 1890 sq.ft,Area Not Available,"₹ 1.10 Cr
₹95.5K EMI",Ready to Move
r288775,3,BHK Flat 1510 sq.ft,Area Not Available,"₹ 97.6 Lac
₹84.7K EMI",Ready to Move
r288775,3,BHK Flat 1210 sq.ft,Area Not Available,"₹ 83.2 Lac
₹72.2K EMI",Ready to Move
r288775,3,BHK Flat 1760 sq.ft,Area Not Available,"₹ 92 Lac
₹79.8K EMI",Ready to Move
r288775,,Size Not Available,Area Not Available,,
r12554,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.60 Cr
₹2.26 lakh EMI",Ready to Move
r12554,3,BHK Flat 1700 sq.ft,Area Not Available,"₹ 2.50 Cr
₹2.17 lakh EMI",Ready to Move
r12554,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.55 Cr
₹2.21 lakh EMI",Ready to Move
r12554,,Size Not Available,Area Not Available,,
r12554,,Size Not Available,Area Not Available,,
r12554,,Size Not Available,Area Not Available,,
r12554,,Size Not Available,Area Not Available,,
r12554,,Size Not Available,Area Not Available,,
r12554,,Size Not Available,Area Not Available,,
r12554,,Size Not Available,Area Not Available,,
r400446,Residential,Plot undefined sq.ft,Area Not Available,"₹ 84 Lac
₹72.9K EMI",
r400446,Residential,Plot undefined sq.ft,Area Not Available,"₹ 2.16 Cr
₹1.87 lakh EMI",
r400446,Residential,Plot undefined sq.ft,Area Not Available,"₹ 1.56 Cr
₹1.35 lakh EMI",Jul '25
r400446,,Size Not Available,Area Not Available,,
r400446,,Size Not Available,Area Not Available,,
r400446,,Size Not Available,Area Not Available,,
r400446,,Size Not Available,Area Not Available,,
r400446,,Size Not Available,Area Not Available,,
r400446,,Size Not Available,Area Not Available,,
r400446,,Size Not Available,Area Not Available,,
r428413,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 37 Lac
₹32.1K EMI",
r428413,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 30 Lac
₹26.0K EMI",
r428413,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 31.5 Lac
₹27.3K EMI",
r428413,,Size Not Available,Area Not Available,,
r428413,,Size Not Available,Area Not Available,,
r428413,,Size Not Available,Area Not Available,,
r428413,,Size Not Available,Area Not Available,,
r403699,3,BHK Flat 1496 sq.ft,Area Not Available,"₹ 10.50 Cr
₹9.11 lakh EMI",Under Construction
r403699,3,BHK Flat 1496 sq.ft,Area Not Available,"₹ 10.49 Cr
₹9.1 lakh EMI",Dec '28
r403699,3,BHK Flat 1496 sq.ft,Area Not Available,"₹ 13.46 Cr
₹11.68 lakh EMI",Under Construction
r403699,,Size Not Available,Area Not Available,,
r403699,,Size Not Available,Area Not Available,,
r403699,,Size Not Available,Area Not Available,,
r403699,,Size Not Available,Area Not Available,,
r403699,,Size Not Available,Area Not Available,,
r403699,,Size Not Available,Area Not Available,,
r403699,,Size Not Available,Area Not Available,,
r411031,4,BHK Villa 2700 sq.ft,Area Not Available,Call for Price,Ready to Move
r411031,5,BHK Residential House 3000 sq.ft,Area Not Available,Call for Price,Ready to Move
r425958,3 BHK,981 sq.ft,Carpet Area,1.03 Cr,Possession by Jul'28
r425958,3 BHK,1058 sq.ft,Carpet Area,1.11 Cr,Possession by Jul'28
r425958,3 BHK,1102 sq.ft,Carpet Area,1.15 Cr,Possession by Jul'28
r425958,3 BHK,1475 sq.ft,Carpet Area,1.55 Cr,Possession by Jul'28
r425958,2 BHK,765 sq.ft,Carpet Area,80.4 Lac,Possession by Jul'28
r425958,2 BHK,783 sq.ft,Carpet Area,82.3 Lac,Possession by Jul'28
r425958,2 BHK,811 sq.ft,Carpet Area,85.3 Lac,Possession by Jul'28
r425958,2 BHK,817 sq.ft,Carpet Area,85.9 Lac,Possession by Jul'28
r425958,2 BHK,810 sq.ft,Carpet Area,85.2 Lac,Possession by Jul'28
r425958,2 BHK,814 sq.ft,Carpet Area,85.6 Lac,Possession by Jul'28
r425958,4 BHK,1326 sq.ft,Carpet Area,1.39 Cr,Possession by Jul'28
r8484,3 BHK,1500 sq.ft,Super Area,2.15 Cr,Possession by Mar'25
r8484,2 BHK,1000 sq.ft,Super Area,1.31 Cr,Possession by Mar'25
r8484,2 BHK,1015 sq.ft,Super Area,1.28 Cr,Possession by Mar'25
r8484,2 BHK,1040 sq.ft,Super Area,1.23 Cr,Possession by Mar'25
r8484,2 BHK,1050 sq.ft,Super Area,1.40 Cr,Possession by Mar'25
r8484,2 BHK,1060 sq.ft,Super Area,1.28 Cr,Possession by Mar'25
r8484,2 BHK,1170 sq.ft,Super Area,1.35 Cr,Possession by Mar'25
r8484,2 BHK,1200 sq.ft,Super Area,1.60 Cr,Possession by Mar'25
r8484,2 BHK,1209 sq.ft,Super Area,1.47 Cr,Possession by Mar'25
r8484,2 BHK,1210 sq.ft,Super Area,1.37 Cr,Possession by Mar'25
r8484,2 BHK,1230 sq.ft,Super Area,1.44 Cr,Possession by Mar'25
r8484,2 BHK,1250 sq.ft,Super Area,1.39 Cr,Possession by Mar'25
r404326,3 BHK,853 sq.ft,Carpet Area,3.11 Cr,Possession by Dec'27
r404326,3 BHK,854 sq.ft,Carpet Area,3.11 Cr,Possession by Dec'27
r404326,3 BHK,894 sq.ft,Carpet Area,3.26 Cr,Possession by Dec'27
r404326,2 BHK,616 sq.ft,Carpet Area,2.24 Cr,Possession by Dec'27
r404326,2 BHK,628 sq.ft,Carpet Area,2.29 Cr,Possession by Dec'27
r404326,2 BHK,631 sq.ft,Carpet Area,2.30 Cr,Possession by Dec'27
r404326,2 BHK,667 sq.ft,Carpet Area,2.43 Cr,Possession by Dec'27
r404326,1 BHK,475 sq.ft,Carpet Area,1.73 Cr,Possession by Dec'27
r404326,2 BHK,639 sq.ft,Carpet Area,2.33 Cr,Possession by Dec'27
r404326,1 BHK,446 sq.ft,Carpet Area,1.62 Cr,Possession by Dec'27
r404326,1 BHK,447 sq.ft,Carpet Area,1.63 Cr,Possession by Dec'27
r25934,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.65 Cr
₹2.3 lakh EMI",Ready to Move
r25934,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.69 Cr
₹2.33 lakh EMI",Ready to Move
r25934,3,BHK Flat 1650 sq.ft,Area Not Available,"₹ 2.45 Cr
₹2.13 lakh EMI",Ready to Move
r25934,,Size Not Available,Area Not Available,,
r77485,3 BHK,864 sq.ft,Carpet Area,1.39 Cr,Possession Not Available
r77485,2 BHK,599 sq.ft,Carpet Area,97 Lac,Possession Not Available
r77485,1 BHK,432 sq.ft,Carpet Area,70 Lac,Possession Not Available
r336691,1,BHK Flat 400 sq.ft,Area Not Available,"₹ 17.5 Lac
₹15.2K EMI",Ready to Move
r1286,3 BHK,1225 sq.ft,Carpet Area,60 Lac,Possession by Oct'15
r1286,2 BHK,923 sq.ft,Super Area,46 Lac,Possession by Oct'15
r1286,3 BHK,1250 sq.ft,Carpet Area,61 Lac,Possession by Oct'15
r1286,2 BHK,930 sq.ft,Carpet Area,49.5 Lac,Possession by Oct'15
r1286,2 BHK,940 sq.ft,Carpet Area,48 Lac,Possession by Oct'15
r339719,3 BHK,860 sq.ft,Carpet Area,2.35 Cr,Possession by Dec'24
r339719,1 BHK,424 sq.ft,Carpet Area,1.49 Cr,Possession by Dec'24
r339719,3 BHK,856 sq.ft,Carpet Area,2.30 Cr,Possession by Dec'24
r339719,3 BHK,865 sq.ft,Super Area,2.32 Cr,Possession by Dec'24
r339719,2 BHK,600 sq.ft,Carpet Area,1.60 Cr,Possession by Dec'24
r339719,2 BHK,606 sq.ft,Super Area,1.65 Cr,Possession by Dec'24
r339719,2 BHK,670 sq.ft,Super Area,1.78 Cr,Possession by Dec'24
r339719,2 BHK,681 sq.ft,Carpet Area,2.28 Cr,Possession by Dec'24
r339719,2 BHK,700 sq.ft,Super Area,1.86 Cr,Possession by Dec'24
r339719,1 BHK,428 sq.ft,Super Area,1.07 Cr,Possession by Dec'24
r665,3 BHK,1349 sq.ft,Super Area,1.10 Cr,Possession by Mar'13
r665,2 BHK,1055 sq.ft,Super Area,80 Lac,Possession by Mar'13
r665,2 BHK,1261 sq.ft,Super Area,99 Lac,Possession by Mar'13
r12742,2,BHK Flat 1350 sq.ft,Area Not Available,"₹ 2.25 Cr
₹1.95 lakh EMI",Ready to Move
r12742,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 3.32 Cr
₹2.88 lakh EMI",Ready to Move
r12742,4,BHK Flat 2000 sq.ft,Area Not Available,"₹ 3.35 Cr
₹2.91 lakh EMI",Ready to Move
r12742,,Size Not Available,Area Not Available,,
r12742,,Size Not Available,Area Not Available,,
r12742,,Size Not Available,Area Not Available,,
r12742,,Size Not Available,Area Not Available,,
